LegalEntity;AccountDisplayValue;AccountType;AcknowledgementDate;AssessableValueTransactionCurrency;CashDiscount;CashDiscountAmount;CashDiscountDate;ChineseVoucher;ChineseVoucherType;CreditAmount;CurrencyCode;DebitAmount;DefaultDimensionDisplayValue;DefinitionGroup;Description;DiscountPercentage;Document;DocumentDate;DueDate;ExchangeRate;ExchangeRateSecondary;ExecutionId;EXF_Approve;Invoice;InvoiceDate;InvoiceIdentification;InvoiceReceiptDate;IsPosted;IsSelected;IsWithholdingCalculationEnabled;ItemSalesTaxGroup;ItemWithholdingTaxGroupCode;JournalBatchNumber;JournalName;LineNumber;MaximumRetailPrice;OffsetAccountDisplayValue;OffsetAccountType;OffsetDefaultDimensionDisplayValue;OffsetText;OverrideSalesTax;PaymentId;PaymentMethod;PaymentReference;PostingLayer;PostingProfile;Prepayment;ProvisionalAssessment;Quantity;ReportingCurrencyExchRate;ReportingCurrencyExchRateSecondary;ReverseDate;ReverseEntry;SalesTaxCode;SalesTaxGroup;SKS_BR_BankTranRecId;SKS_DD_ExceptionStatus;SKS_EFTAP_AcceptPaymReq;SKS_EFTAP_CreatedByPaymReq;SKS_EFTAP_IHBBankAccount;SKS_EFTAP_InterCompSourceDataAreaId;SKS_EFTAP_InterCompSourceJournalNum;SKS_EFTAP_IsAppliedSwitchboard;SKS_EFTAP_IsIHBJournal;SKS_EFTAP_ISPaymentCalendarJournal;SKS_EFTAP_IsPaymReqJournal;SKS_EFTAP_PayGroup;SKS_EFTAP_PaymentCompany;SKS_EFTAP_PaymentSubmitDate;SKS_EFTAP_PaymentSubmitDateTime;SKS_EFTAP_PaymentSubmitUser;SKS_EFTAP_PaymJourName;SKS_EFT_APPmtSelectionRecId;SKS_EFT_ARPmtSelectionRecId;SKS_EFT_AutoCreate;SKS_EFT_JournalState;SKS_EPY_EPayCreated;SKS_EPY_PmtNbr;SKS_IHB_IntercoAccountType;SKS_IHB_IntercoCompany;SKS_IHB_IntercoLedgerDimension;SKS_IHB_InterComp;SKS_IHB_ValueDate;SKS_LB_AutoCRRevJrnlNum;SKS_LB_eSettlementInvoices;SKS_LB_PaymentDate;SKS_PL_isPayLink;SKS_PL_PayLinkID;TaxExemptNumber;TaxInvoiceReceiptDate;TaxWithholdCode;TCSGroup;TDSGroup;Text;TransDate;TransferStatus;Voucher;recVersion;Partition;RecId
1036;17102-------30101674--;Ledger;;0,00;;0,00;;;;0,00;NOK;18 550,00;;GL-ARVATO;Arvato remittance file;0,00;10360101163;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;165,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360101163;1 989 816 005;5 637 144 576;5 642 153 433
1036;15100----15105---30101674--;Ledger;;0,00;;0,00;;;;18 550,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360101163;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;166,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360101163;1 989 816 005;5 637 144 576;5 642 153 434
1036;17102-------30119419--;Ledger;;0,00;;0,00;;;;0,00;NOK;6 500,00;;GL-ARVATO;Arvato remittance file;0,00;10360101190;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;167,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360101190;1 989 816 005;5 637 144 576;5 642 153 435
1036;15100----15105---30119419--;Ledger;;0,00;;0,00;;;;6 500,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360101190;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;168,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360101190;1 989 816 005;5 637 144 576;5 642 153 436
1036;17102-------30215407--;Ledger;;0,00;;0,00;;;;0,00;NOK;13 968,00;;GL-ARVATO;Arvato remittance file;0,00;10360101454;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;169,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360101454;1 989 816 005;5 637 144 576;5 642 153 437
1036;15100----15105---30215407--;Ledger;;0,00;;0,00;;;;13 968,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360101454;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;170,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360101454;1 989 816 005;5 637 144 576;5 642 153 438
1036;17102-------30234171--;Ledger;;0,00;;0,00;;;;0,00;NOK;1 145,00;;GL-ARVATO;Arvato remittance file;0,00;10360101470;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;171,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360101470;1 989 816 005;5 637 144 576;5 642 153 439
1036;15100----15105---30234171--;Ledger;;0,00;;0,00;;;;1 145,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360101470;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;172,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360101470;1 989 816 005;5 637 144 576;5 642 153 440
1036;17102-------30144316--;Ledger;;0,00;;0,00;;;;0,00;NOK;7 000,00;;GL-ARVATO;Arvato remittance file;0,00;10360101548;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;173,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360101548;1 989 816 005;5 637 144 576;5 642 153 441
1036;15100----15105---30144316--;Ledger;;0,00;;0,00;;;;7 000,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360101548;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;174,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360101548;1 989 816 005;5 637 144 576;5 642 153 442
1036;17102-------30251710--;Ledger;;0,00;;0,00;;;;0,00;NOK;572,50;;GL-ARVATO;Arvato remittance file;0,00;10360101695;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;175,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360101695;1 989 816 005;5 637 144 576;5 642 153 443
1036;15100----15105---30251710--;Ledger;;0,00;;0,00;;;;572,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360101695;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;176,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360101695;1 989 816 005;5 637 144 576;5 642 153 444
1036;17102-------30138471--;Ledger;;0,00;;0,00;;;;0,00;NOK;1 314,00;;GL-ARVATO;Arvato remittance file;0,00;10360102239;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;177,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360102239;1 989 816 005;5 637 144 576;5 642 153 445
1036;15100----15105---30138471--;Ledger;;0,00;;0,00;;;;1 314,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360102239;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;178,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360102239;1 989 816 005;5 637 144 576;5 642 153 446
1036;17102-------10040073--;Ledger;;0,00;;0,00;;;;0,00;NOK;68,75;;GL-ARVATO;Arvato remittance file;0,00;10360102387;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;179,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360102387;1 989 816 005;5 637 144 576;5 642 153 447
1036;15100----15105---10040073--;Ledger;;0,00;;0,00;;;;68,75;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360102387;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;180,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360102387;1 989 816 005;5 637 144 576;5 642 153 448
1036;17102-------30252411--;Ledger;;0,00;;0,00;;;;0,00;NOK;4 512,50;;GL-ARVATO;Arvato remittance file;0,00;10360102393;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;181,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360102393;1 989 816 005;5 637 144 576;5 642 153 449
1036;15100----15105---30252411--;Ledger;;0,00;;0,00;;;;4 512,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360102393;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;182,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360102393;1 989 816 005;5 637 144 576;5 642 153 450
1036;17102-------20008006--;Ledger;;0,00;;0,00;;;;0,00;NOK;5 500,00;;GL-ARVATO;Arvato remittance file;0,00;10360102575;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;183,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360102575;1 989 816 005;5 637 144 576;5 642 153 451
1036;15100----15105---20008006--;Ledger;;0,00;;0,00;;;;5 500,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360102575;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;184,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360102575;1 989 816 005;5 637 144 576;5 642 153 452
1036;17102-------30223430--;Ledger;;0,00;;0,00;;;;0,00;NOK;1 113,75;;GL-ARVATO;Arvato remittance file;0,00;10360102637;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;185,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360102637;1 989 816 005;5 637 144 576;5 642 153 453
1036;15100----15105---30223430--;Ledger;;0,00;;0,00;;;;1 113,75;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360102637;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;186,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360102637;1 989 816 005;5 637 144 576;5 642 153 454
1036;17102-------30234635--;Ledger;;0,00;;0,00;;;;0,00;NOK;275,00;;GL-ARVATO;Arvato remittance file;0,00;10360102697;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;187,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360102697;1 989 816 005;5 637 144 576;5 642 153 455
1036;15100----15105---30234635--;Ledger;;0,00;;0,00;;;;275,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360102697;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;188,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360102697;1 989 816 005;5 637 144 576;5 642 153 456
1036;17102-------20009238--;Ledger;;0,00;;0,00;;;;0,00;NOK;962,50;;GL-ARVATO;Arvato remittance file;0,00;10360102770;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;189,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360102770;1 989 816 005;5 637 144 576;5 642 153 457
1036;15100----15105---20009238--;Ledger;;0,00;;0,00;;;;962,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360102770;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;190,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360102770;1 989 816 005;5 637 144 576;5 642 153 458
1036;17102-------30014088--;Ledger;;0,00;;0,00;;;;0,00;NOK;54 922,50;;GL-ARVATO;Arvato remittance file;0,00;10360102905;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;191,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360102905;1 989 816 005;5 637 144 576;5 642 153 459
1036;15100----15105---30014088--;Ledger;;0,00;;0,00;;;;54 922,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360102905;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;192,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360102905;1 989 816 005;5 637 144 576;5 642 153 460
1036;17102-------10243974--;Ledger;;0,00;;0,00;;;;0,00;NOK;343,75;;GL-ARVATO;Arvato remittance file;0,00;10360102963;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;193,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360102963;1 989 816 005;5 637 144 576;5 642 153 461
1036;15100----15105---10243974--;Ledger;;0,00;;0,00;;;;343,75;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360102963;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;194,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360102963;1 989 816 005;5 637 144 576;5 642 153 462
1036;17102-------30055723--;Ledger;;0,00;;0,00;;;;0,00;NOK;8 741,25;;GL-ARVATO;Arvato remittance file;0,00;10360103080;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;195,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360103080;1 989 816 005;5 637 144 576;5 642 153 463
1036;15100----15105---30055723--;Ledger;;0,00;;0,00;;;;8 741,25;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360103080;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;196,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360103080;1 989 816 005;5 637 144 576;5 642 153 464
1036;17102-------30048192--;Ledger;;0,00;;0,00;;;;0,00;NOK;19 975,00;;GL-ARVATO;Arvato remittance file;0,00;10360148835;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;197,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360148835;1 989 816 005;5 637 144 576;5 642 153 465
1036;15100----15105---30048192--;Ledger;;0,00;;0,00;;;;19 975,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360148835;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;198,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360148835;1 989 816 005;5 637 144 576;5 642 153 466
1036;17102-------30111743--;Ledger;;0,00;;0,00;;;;0,00;NOK;3 243,75;;GL-ARVATO;Arvato remittance file;0,00;10360148875;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;199,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360148875;1 989 816 005;5 637 144 576;5 642 153 467
1036;15100----15105---30111743--;Ledger;;0,00;;0,00;;;;3 243,75;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360148875;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;200,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360148875;1 989 816 005;5 637 144 576;5 642 153 468
1036;17102-------30029075--;Ledger;;0,00;;0,00;;;;0,00;NOK;33 737,50;;GL-ARVATO;Arvato remittance file;0,00;10360148890;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;201,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360148890;1 989 816 005;5 637 144 576;5 642 153 469
1036;15100----15105---30029075--;Ledger;;0,00;;0,00;;;;33 737,50;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360148890;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;202,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360148890;1 989 816 005;5 637 144 576;5 642 153 470
1036;17102-------10389171--;Ledger;;0,00;;0,00;;;;0,00;NOK;8 031,25;;GL-ARVATO;Arvato remittance file;0,00;10360148967;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;203,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360148967;1 989 816 005;5 637 144 576;5 642 153 471
1036;15100----15105---10389171--;Ledger;;0,00;;0,00;;;;8 031,25;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;10360148967;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;204,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360148967;1 989 816 005;5 637 144 576;5 642 153 472
1036;17102-------30093305--;Ledger;;0,00;;0,00;;;;0,00;NOK;64 706,25;;GL-ARVATO;Arvato remittance file;0,00;10360148969;;;100,00;0,00;GL-ARVATO-2022-09-28T22:50:02-4ABF3F54AE9C49FC86717D639F810F43;No;;;Original;;No;No;No;0;;103600018891;ARVATOREC;205,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;28/09/2022;Completed;10360148969;1 989 816 005;5 637 144 576;5 642 153 473
