ID,JMS_TIME,CREATED,UPDATED,BATCH_ID,ENTITY,GROUP,STATUS,STATUS_CODE_DYNAMICS,SOURCE_SYSTEM,LEGAL_ENTITY,EXEC_ID
123625,1.66E+12,9/13/2022 19:56,9/13/2022 20:27,B-88c52e0b-3f90-4773-98b3-314aa1cb9b22,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123626,1.66E+12,9/13/2022 19:56,9/13/2022 20:27,B-6358f6cd-614e-4c57-b11d-63f801245e7a,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123627,1.66E+12,9/13/2022 19:56,9/13/2022 20:27,B-1804a497-8230-47d5-8cd2-b3c0ef20c991,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123628,1.66E+12,9/13/2022 19:56,9/13/2022 20:27,B-89b03a3a-d74a-4711-993f-8f5f2adbd0e7,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123629,1.66E+12,9/13/2022 19:56,9/13/2022 20:27,B-286683ff-cd91-4735-81e9-80a752e8f37a,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123630,1.66E+12,9/13/2022 19:56,9/13/2022 20:27,B-6c54df67-1831-467c-a197-62cdbcccdfb4,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123631,1.66E+12,9/13/2022 19:56,9/13/2022 20:27,B-48f76359-bd35-4ee3-a14a-38ad5243d2de,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123632,1.66E+12,9/13/2022 19:56,9/13/2022 20:27,B-3a9fa38f-840a-4d95-a295-a867224d1ea2,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123633,1.66E+12,9/13/2022 19:56,9/13/2022 20:27,B-fd6c5183-ffbc-41b0-9a3c-2a0516ad1b0c,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123634,1.66E+12,9/13/2022 19:56,9/13/2022 20:27,B-b1558f29-66e5-4cbe-9345-9598b5017ff0,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123635,1.66E+12,9/13/2022 19:57,9/13/2022 20:27,B-f59fc053-8aef-4206-be5f-ea39e141d65d,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123636,1.66E+12,9/13/2022 19:57,9/13/2022 20:27,B-721c1d2b-7f26-4d56-8397-7d14180c06c5,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123637,1.66E+12,9/13/2022 19:57,9/13/2022 20:27,B-c0fdb585-5eee-4634-aa8a-9d6b1ff82531,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123638,1.66E+12,9/13/2022 19:57,9/13/2022 20:27,B-87c7b98b-a744-4994-92a7-ec477f7b2210,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123639,1.66E+12,9/13/2022 19:57,9/13/2022 20:27,B-ee45416b-2e39-4937-a315-a4d33fc68bea,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123640,1.66E+12,9/13/2022 19:57,9/13/2022 20:27,B-ce836277-6918-406c-b64e-ca6374c4a55c,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123641,1.66E+12,9/13/2022 19:57,9/13/2022 20:27,B-60e91152-c522-415f-a4d5-35e88883c0b5,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123642,1.66E+12,9/13/2022 19:57,9/13/2022 20:27,B-1a7a794c-80dc-4954-8aa5-cc9b49498da6,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123643,1.66E+12,9/13/2022 19:57,9/13/2022 20:27,B-492ab8af-7af1-4368-b6c5-9e5daa58a320,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123644,1.66E+12,9/13/2022 19:57,9/13/2022 20:27,B-b824457e-22f6-4a0c-92ee-478233a4cd5a,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123645,1.66E+12,9/13/2022 19:57,9/13/2022 20:27,B-7de16e0a-95a0-409c-868f-dc01427c818f,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123646,1.66E+12,9/13/2022 19:57,9/13/2022 20:27,B-d4b32914-ce71-452a-9d1f-c2630357c3de,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123647,1.66E+12,9/13/2022 19:58,9/13/2022 20:27,B-2e830f98-a84c-48d4-8b63-051b284482ed,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123648,1.66E+12,9/13/2022 19:58,9/13/2022 20:27,B-1518cebd-76ca-440e-a44d-9a2363f963b0,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123649,1.66E+12,9/13/2022 19:58,9/13/2022 20:27,B-27158e8d-6c4d-4c87-85f7-318c0251f7da,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123650,1.66E+12,9/13/2022 19:58,9/13/2022 20:27,B-f66e85f8-986a-4f9b-a410-92dce85af1ab,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123651,1.66E+12,9/13/2022 19:58,9/13/2022 20:27,B-970ef4fc-b9d5-4616-81e4-410a99cbade1,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123652,1.66E+12,9/13/2022 19:58,9/13/2022 20:27,B-77c5d085-e747-4169-a96a-2e97d9926b04,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123653,1.66E+12,9/13/2022 19:58,9/13/2022 20:27,B-c57a8eed-0a2e-4ad3-a1b8-37e2c093ceec,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123654,1.66E+12,9/13/2022 19:58,9/13/2022 20:27,B-ce15d6a7-069f-4b2c-91cd-d6590071ecf4,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123655,1.66E+12,9/13/2022 19:58,9/13/2022 20:27,B-46fcf98c-9e5f-4df8-8e4e-d3089879152a,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123656,1.66E+12,9/13/2022 19:58,9/13/2022 20:27,B-98d413b0-7c73-4c8d-9f9c-2c2a56ce14a9,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123657,1.66E+12,9/13/2022 19:58,9/13/2022 20:27,B-1c20b23b-a9e9-4d9e-bc42-3905d4798f36,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123658,1.66E+12,9/13/2022 19:58,9/13/2022 20:27,B-4073a5bf-7bdd-4456-87db-90fea782bd64,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123659,1.66E+12,9/13/2022 19:59,9/13/2022 20:27,B-fd81dcc1-1682-4fa7-978a-1df712a09c17,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123660,1.66E+12,9/13/2022 19:59,9/13/2022 20:27,B-2780c843-1618-4299-a9b4-662523102666,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123661,1.66E+12,9/13/2022 19:59,9/13/2022 20:27,B-f77630f6-117e-4a82-95b2-543bf27cbc01,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123662,1.66E+12,9/13/2022 19:59,9/13/2022 20:27,B-5573bf24-0f45-41fd-be61-d6924f052903,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123663,1.66E+12,9/13/2022 19:59,9/13/2022 20:27,B-1ff766ae-63cd-42a7-b84d-887411bcb7d7,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123664,1.66E+12,9/13/2022 19:59,9/13/2022 20:27,B-a5ce2bd7-4ae8-472f-b121-0c49f5c2eba4,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123665,1.66E+12,9/13/2022 19:59,9/13/2022 20:27,B-8e95085f-242b-448c-83c8-77dac17dcd78,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123666,1.66E+12,9/13/2022 19:59,9/13/2022 20:27,B-b59db082-9026-408a-b6ec-febcdb389dec,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123667,1.66E+12,9/13/2022 19:59,9/13/2022 20:27,B-8362ee3c-c9ce-4ac9-9170-d95561de56ea,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123668,1.66E+12,9/13/2022 19:59,9/13/2022 20:27,B-ab490668-64d1-4d0f-961a-518da6ffcb5a,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123669,1.66E+12,9/13/2022 19:59,9/13/2022 20:27,B-6018cc5b-4674-4863-bc79-7dbf8cddfaf6,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123670,1.66E+12,9/13/2022 19:59,9/13/2022 20:28,B-ef4e4fed-99ae-4d3b-b6b2-b27b6c72577b,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123671,1.66E+12,9/13/2022 19:59,9/13/2022 20:28,B-6448b0e1-206e-4b0d-8926-5c26ece0a259,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123672,1.66E+12,9/13/2022 19:59,9/13/2022 20:28,B-2ed7dc45-f9b1-4914-b055-0b05aa5f5afd,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123673,1.66E+12,9/13/2022 20:00,9/14/2022 1:13,B-974c28c6-0830-4985-81f6-390d1f95440e,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T01:10:33-DFC8221BFCCC4151954AC5B34E40893B
123674,1.66E+12,9/13/2022 20:00,9/13/2022 20:29,B-70e94c74-8ccd-417e-a318-7f81974b3956,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T20:28:07-F73EF943B52641FDB8B24AECD27806A5
123675,1.66E+12,9/13/2022 20:00,9/13/2022 20:28,B-00147056-a49d-4156-9b3f-2958678a24f3,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123676,1.66E+12,9/13/2022 20:00,9/13/2022 20:28,B-369ef238-9d7a-47c7-9277-9e38502f6fc6,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123677,1.66E+12,9/13/2022 20:00,9/13/2022 20:28,B-b9dcbb51-7693-4f21-8df3-9c1e2326d60f,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123678,1.66E+12,9/13/2022 20:00,9/13/2022 20:28,B-5ddd74ea-52db-4fd3-b020-73dd83183e8a,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123679,1.66E+12,9/13/2022 20:01,9/13/2022 20:28,B-e30af92c-ffcb-4eeb-87a7-6b0afb8ff0ef,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123680,1.66E+12,9/13/2022 20:01,9/13/2022 20:28,B-65a52218-efbf-4c5b-a472-6ccef56c76c3,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123681,1.66E+12,9/13/2022 20:01,9/13/2022 20:28,B-c4aad689-0312-4d0c-85a1-65ae6f6fd0b7,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123682,1.66E+12,9/13/2022 20:01,9/13/2022 20:28,B-0f48ba05-2634-46c9-abef-f3027b8991aa,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123683,1.66E+12,9/13/2022 20:02,9/13/2022 20:28,B-f30561d0-cd5b-4cef-94f4-e7805b6851a8,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123684,1.66E+12,9/13/2022 20:02,9/13/2022 20:28,B-1b6557e7-9edb-4f26-82d4-a1b3441142c2,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123685,1.66E+12,9/13/2022 20:02,9/13/2022 20:28,B-3aac9fee-c7d1-4acc-a8d1-d9b1929bad5c,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123686,1.66E+12,9/13/2022 20:02,9/13/2022 20:28,B-3e99bc5a-3800-4743-96dd-566097119c3c,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123687,1.66E+12,9/13/2022 20:03,9/13/2022 20:28,B-c73fd80b-910d-4fde-b820-a4398ca9bb9b,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123688,1.66E+12,9/13/2022 20:03,9/13/2022 20:28,B-7622d672-1c00-4258-95ad-c37e5715c891,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123689,1.66E+12,9/13/2022 20:03,9/13/2022 20:28,B-5296b71c-e1d2-4476-ba53-d4629e0c412d,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123690,1.66E+12,9/13/2022 20:03,9/13/2022 20:28,B-d56d085d-9181-434f-bbce-ca5802b9a345,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123691,1.66E+12,9/13/2022 20:03,9/13/2022 20:28,B-9f3eed2e-8411-411c-9a14-2f24ba96486b,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123692,1.66E+12,9/13/2022 20:03,9/13/2022 20:28,B-3990762b-8c1f-4a2a-9ea0-afbc3165e941,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123693,1.66E+12,9/13/2022 20:03,9/13/2022 20:28,B-7d539cb0-7638-4861-b08a-db4007ae27dc,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123694,1.66E+12,9/13/2022 20:03,9/13/2022 20:28,B-5d4b3657-b481-4e96-946d-a211a69c977a,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123695,1.66E+12,9/13/2022 20:03,9/13/2022 20:28,B-7a1e1be3-93a8-4184-b6dc-09aaf61a2c25,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123696,1.66E+12,9/13/2022 20:03,9/13/2022 20:28,B-1062d51d-69ad-4271-8282-6996ccdaf9d7,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123697,1.66E+12,9/13/2022 20:03,9/13/2022 20:28,B-3a8775f6-6ba9-4779-a54b-62a6dfc5c3d4,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123698,1.66E+12,9/13/2022 20:03,9/13/2022 20:28,B-c2a9865e-dfb0-46c0-b9b4-6e70b585e594,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123699,1.66E+12,9/13/2022 20:04,9/13/2022 20:31,B-05d698b1-bf56-47d4-bb0c-dbc906ea93a4,ORDER,ORDERCUST,SUCCESS,NULL,BILBASEN,1068,ORDER-BILBASEN-2022-09-13T20:29:37-17170606EE9845C594B35218498CC9D8
123700,1.66E+12,9/13/2022 20:04,9/13/2022 20:28,B-5b7205b2-1620-4709-8a72-4371b8ffb487,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123701,1.66E+12,9/13/2022 20:04,9/13/2022 20:28,B-ed4a4596-2385-4133-823e-9a110491a3f3,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123702,1.66E+12,9/13/2022 20:04,9/13/2022 20:28,B-0c20fe00-7c94-41e4-b9ee-680ed2dc53d0,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123703,1.66E+12,9/13/2022 20:04,9/13/2022 20:28,B-fee5753a-fc90-4992-8bdc-a1ec55159793,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123704,1.66E+12,9/13/2022 20:04,9/13/2022 20:28,B-74fb2277-db55-4ce4-a07f-d5827d95ab6b,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123705,1.66E+12,9/13/2022 20:04,9/13/2022 20:28,B-3509da31-169c-4a0c-8223-fb0c92566842,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123706,1.66E+12,9/13/2022 20:04,9/13/2022 20:28,B-4c0fa651-32e4-420d-9eea-89795cfdbaeb,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123707,1.66E+12,9/13/2022 20:04,9/13/2022 20:28,B-ebac9048-3ad5-48e1-9cc2-14557d9d5a0b,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123708,1.66E+12,9/13/2022 20:04,9/13/2022 20:28,B-25d6e1a3-d574-4d09-9ff4-5748c35646a5,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123709,1.66E+12,9/13/2022 20:04,9/13/2022 20:28,B-ab17800f-5163-4d70-903a-bb1db6a60fc4,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123710,1.66E+12,9/13/2022 20:05,9/13/2022 20:28,B-64decc02-466d-49e7-9356-5b530c858b90,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123711,1.66E+12,9/13/2022 20:05,9/13/2022 20:28,B-80447c28-5c44-4d59-876d-41b8159506b8,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123712,1.66E+12,9/13/2022 20:05,9/13/2022 20:28,B-1c315580-db1c-416b-90d0-42e1d13834ba,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123713,1.66E+12,9/13/2022 20:05,9/13/2022 20:28,B-e3d0e122-0a26-4f0e-ad56-35f01c2c3669,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123714,1.66E+12,9/13/2022 20:05,9/13/2022 20:28,B-22afdb8c-807d-4206-bd7d-94ee09f9e1c6,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123715,1.66E+12,9/13/2022 20:05,9/13/2022 20:28,B-348fcc52-6ed9-4f9b-b40a-6a6e61442284,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123716,1.66E+12,9/13/2022 20:05,9/13/2022 20:28,B-0f88f05a-bffe-46e8-9eac-a2b9fb8a35c2,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123717,1.66E+12,9/13/2022 20:05,9/13/2022 20:28,B-137e48dc-7817-47ff-a7ee-2455c0188880,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123718,1.66E+12,9/13/2022 20:05,9/13/2022 20:28,B-a2529c8c-e53d-4ef9-a8e4-f2677d1d367d,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123719,1.66E+12,9/13/2022 20:05,9/13/2022 20:28,B-5905785a-2851-4006-a732-4dc22ab331b9,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123720,1.66E+12,9/13/2022 20:06,9/14/2022 1:16,B-85133fcd-0d9c-4e2b-8cde-0725319840a1,ORDER,ORDERCUST,SUCCESS,NULL,DBA,1068,ORDER-DBA-2022-09-14T01:13:33-DF16197EBE6448D5B18C835F54D7E0DE
123721,1.66E+12,9/13/2022 20:06,9/13/2022 20:28,B-4d55bfb4-618b-4096-93a6-f7146491f191,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123722,1.66E+12,9/13/2022 20:06,9/13/2022 20:28,B-b18708ee-69b2-4e91-a1c2-1c5aa7f2f67c,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123723,1.66E+12,9/13/2022 20:06,9/13/2022 20:28,B-1738b25f-3541-484b-a6db-ac109496b4ec,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123724,1.66E+12,9/13/2022 20:06,9/13/2022 20:28,B-0c0f7ab4-a88a-46f4-aaea-a2a3628697bb,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123725,1.66E+12,9/13/2022 20:06,9/13/2022 20:28,B-39bc0080-2414-4365-8cc7-bf3d4ea96164,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123726,1.66E+12,9/13/2022 20:06,9/13/2022 20:28,B-de0c35ed-7595-46c6-b21e-6868a3b098ed,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123727,1.66E+12,9/13/2022 20:06,9/13/2022 20:28,B-4025facb-7e48-44e0-8604-2ab94085b506,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123728,1.66E+12,9/13/2022 20:06,9/13/2022 20:28,B-3bfe8fbe-c05d-4cc3-be70-59815dc46166,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123729,1.66E+12,9/13/2022 20:06,9/13/2022 20:28,B-8c7379af-93c7-438c-ba62-70e91677d95f,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123730,1.66E+12,9/13/2022 20:06,9/13/2022 20:28,B-12dd0737-fa88-4a43-8622-4e033be1a700,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123731,1.66E+12,9/13/2022 20:07,9/13/2022 20:28,B-097deee2-0dec-46ab-9427-b964e208923e,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123732,1.66E+12,9/13/2022 20:07,9/13/2022 20:28,B-a3acc716-0e89-459c-a546-78c9d6e9957f,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123733,1.66E+12,9/13/2022 20:07,9/13/2022 20:28,B-9200fb27-f4de-47c9-9494-666123b65567,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123734,1.66E+12,9/13/2022 20:07,9/13/2022 20:28,B-22dafcae-8c38-47c9-99dd-7c98e821bc15,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123735,1.66E+12,9/13/2022 20:07,9/13/2022 20:28,B-96b88a43-43dc-49d6-842d-099ef423fd13,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123736,1.66E+12,9/13/2022 20:07,9/13/2022 20:28,B-8592a045-c7cc-4cf1-9eed-99173db016ff,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123737,1.66E+12,9/13/2022 20:07,9/13/2022 20:28,B-cdc9a592-cb62-4834-946a-f18be120923f,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123738,1.66E+12,9/13/2022 20:07,9/13/2022 20:28,B-94fa9353-ac5e-4924-a341-e30144b95d10,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123739,1.66E+12,9/13/2022 20:07,9/13/2022 20:28,B-af18f960-1619-4279-93fa-19c581dd7976,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123740,1.66E+12,9/13/2022 20:07,9/13/2022 20:28,B-39bc6344-7751-4654-8ad1-9a9bf561bd10,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123741,1.66E+12,9/13/2022 20:08,9/13/2022 20:28,B-d811a865-ac3d-460b-9f95-3aab90142619,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123742,1.66E+12,9/13/2022 20:08,9/13/2022 20:28,B-c1fab77e-c4a0-495d-acd1-5677eb64d92e,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123743,1.66E+12,9/13/2022 20:08,9/13/2022 20:28,B-838efff6-dbb3-4f66-8b9b-5eeaf43126b2,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123744,1.66E+12,9/13/2022 20:08,9/13/2022 20:28,B-6e0b89f3-2a6f-45cb-91a4-74eecf2f9aab,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123745,1.66E+12,9/13/2022 20:08,9/13/2022 20:28,B-46e8afc6-4f33-4a5a-a485-5cfd1ef9cf92,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123746,1.66E+12,9/13/2022 20:08,9/13/2022 20:28,B-9ecf4c5d-faf4-49eb-ab1d-bcbc42336d16,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123747,1.66E+12,9/13/2022 20:08,9/13/2022 20:28,B-70279e17-5ffc-40c4-98c9-91274e879c7a,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123748,1.66E+12,9/13/2022 20:08,9/13/2022 20:28,B-e9463d3b-1c46-4b14-96c0-8b6e27202157,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123749,1.66E+12,9/13/2022 20:08,9/13/2022 20:28,B-9f581f29-7742-4e5e-80e1-4fd40f3ef1e4,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123750,1.66E+12,9/13/2022 20:08,9/13/2022 20:28,B-c0601e6f-bf0d-4b72-97b5-ea2e675af967,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123751,1.66E+12,9/13/2022 20:08,9/13/2022 20:28,B-c1d7bcef-f958-4e84-9978-9e5a4c25cd4d,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123752,1.66E+12,9/13/2022 20:08,9/13/2022 20:28,B-1e23733b-8656-47a8-a87d-e011ab2bd315,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123753,1.66E+12,9/13/2022 20:09,9/13/2022 20:28,B-f9324dac-1d73-41a2-b1ab-5acaf40ccfe8,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123754,1.66E+12,9/13/2022 20:09,9/13/2022 20:28,B-022f9baf-d4aa-4d10-9f56-3b3607408c05,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123755,1.66E+12,9/13/2022 20:09,9/13/2022 20:28,B-08c49a43-9c1f-4a84-91db-7d6de509f606,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123756,1.66E+12,9/13/2022 20:09,9/13/2022 20:28,B-0658093b-0ee4-4c67-b229-fc901102cd0c,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123757,1.66E+12,9/13/2022 20:09,9/13/2022 20:28,B-d7cf0fe7-ce41-4b3d-88c1-3f0ba3b5cbea,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123758,1.66E+12,9/13/2022 20:09,9/13/2022 20:28,B-c2fd84d3-6d94-446e-a0ca-467ed7d39d58,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123759,1.66E+12,9/13/2022 20:09,9/13/2022 20:28,B-8ce004d9-1228-4a05-a269-efe6d37b1437,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
123760,1.66E+12,9/13/2022 20:09,9/13/2022 20:28,B-6c466514-d84e-41a6-9765-2012b5a3af32,ORDER,ORDERCUST,QUEUED,NULL,FINN_ADMIN,1036,NULL
