INFO:worker_id;data_area_id;gl_document;gl_line_number;gl_records_number
INFO:40;1036;103600018892;10360096981;133;1
INFO:52;1036;103600018892;10360097306;138;1
INFO:32;1036;103600018892;10360097018;135;1
INFO:35;1036;103600018892;10360097306;137;1
INFO:39;1036;103600018892;10360097342;140;1
INFO:54;1036;103600018892;10360097414;141;1
INFO:45;1036;103600018892;10360097342;139;1
INFO:42;1036;103600018892;10360097452;143;1
INFO:46;1036;103600018892;10360097414;142;1
INFO:48;1036;103600018892;10360097452;144;1
INFO:56;1036;103600018892;10360097482;145;1
INFO:53;1036;103600018892;10360097482;146;1
INFO:60;1036;103600018892;10360097579;148;1
INFO:41;1036;103600018892;10360097586;150;1
INFO:51;1036;103600018892;10360097579;147;1
INFO:47;1036;103600018892;10360097586;149;1
INFO:49;1036;103600018892;10360097615;151;1
INFO:65;1036;103600018892;10360097645;153;1
INFO:55;1036;103600018892;10360097615;152;1
INFO:58;1036;103600018892;10360097645;154;1
INFO:68;1036;103600018892;10360097676;155;1
INFO:64;1036;103600018892;10360097819;157;1
INFO:59;1036;103600018892;10360097676;156;1
INFO:63;1036;103600018892;10360097819;158;1
INFO:61;1036;103600018892;10360098093;159;1
INFO:67;1036;103600018892;10360098093;160;1
INFO:69;1036;103600018892;10360098132;161;1
INFO:72;1036;103600018892;10360098226;163;1
INFO:70;1036;103600018892;10360098226;164;1
INFO:62;1036;103600018892;10360098132;162;1
INFO:66;1036;103600018892;10360098408;165;1
INFO:71;1036;103600018892;10360098408;166;1
INFO:50;1036;103600018892;10360098421;167;1
INFO:75;1036;103600018892;10360098443;169;1
INFO:57;1036;103600018892;10360098421;168;1
INFO:73;1036;103600018892;10360098480;172;1
INFO:83;1036;103600018892;10360098443;170;1
INFO:74;1036;103600018892;10360098480;171;1
INFO:79;1036;103600018892;10360098579;174;1
INFO:81;1036;103600018892;10360098579;173;1
INFO:80;1036;103600018892;10360098621;175;1
INFO:78;1036;103600018892;10360098661;177;1
INFO:76;1036;103600018892;10360098621;176;1
INFO:89;1036;103600018892;10360098693;180;1
INFO:77;1036;103600018892;10360098661;178;1
INFO:84;1036;103600018892;10360098735;181;1
INFO:44;1036;103600018892;10360098693;179;1
INFO:82;1036;103600018892;10360098735;182;1
INFO:87;1036;103600018892;10360098759;183;1
INFO:92;1036;103600018892;10360098759;184;1
INFO:86;1036;103600018892;10360098794;185;1
INFO:95;1036;103600018892;10360098794;186;1
INFO:97;1036;103600018892;10360098862;189;1
INFO:96;1036;103600018892;10360098826;187;1
INFO:91;1036;103600018892;10360098826;188;1
INFO:1;1036;103600018892;10360098898;191;1
INFO:85;1036;103600018892;10360098862;190;1
INFO:98;1036;103600018892;10360098898;192;1
INFO:93;1036;103600018892;10360098926;193;1
INFO:2;1036;103600018892;10360098926;194;1
INFO:99;1036;103600018892;10360098971;197;1
INFO:88;1036;103600018892;10360098971;198;1
INFO:3;1036;103600018892;10360098933;196;1
INFO:90;1036;103600018892;10360099016;199;1
INFO:11;1036;103600018892;10360099016;200;1
INFO:8;1036;103600018892;10360098933;195;1
INFO:7;1036;103600018892;10360099121;204;1
INFO:94;1036;103600018892;10360099034;202;1
INFO:12;1036;103600018892;10360099438;205;1
INFO:14;1036;103600018892;10360099121;203;1
INFO:6;1036;103600018892;10360099034;201;1
INFO:15;1036;103600018892;10360099438;206;1
INFO:10;1036;103600018892;10360099766;208;1
INFO:0;1036;103600018892;10360099960;211;1
INFO:9;1036;103600018892;10360099900;210;1
INFO:16;1036;103600018892;10360099900;209;1
INFO:5;1036;103600018892;10360099766;207;1
INFO:21;1036;103600018892;10360099960;212;1
INFO:4;1036;103600018892;10360100032;213;1
INFO:13;1036;103600018892;10360100038;215;1
INFO:22;1036;103600018892;10360100038;216;1
INFO:20;1036;103600018892;10360100253;221;1
INFO:24;1036;103600018892;10360100139;219;1
INFO:25;1036;103600018892;10360100253;222;1
INFO:18;1036;103600018892;10360100066;218;1
INFO:26;1036;103600018892;10360100032;214;1
INFO:27;1036;103600018892;10360100139;220;1
INFO:31;1036;103600018892;10360100325;223;1
INFO:19;1036;103600018892;10360100066;217;1
INFO:17;1036;103600018892;10360100325;224;1
INFO:33;1036;103600018892;10360100528;226;1
INFO:36;1036;103600018892;10360100826;227;1
INFO:23;1036;103600018892;10360100528;225;1
INFO:34;1036;103600018892;10360100943;231;1
INFO:37;1036;103600018892;10360100943;232;1
INFO:29;1036;103600018892;10360100826;228;1
INFO:28;1036;103600018892;10360100866;229;1
INFO:38;1036;103600018892;10360100968;233;1
INFO:43;1036;103600018892;10360100968;234;1
INFO:40;1036;103600018892;10360100987;235;1
INFO:30;1036;103600018892;10360100866;230;1
INFO:52;1036;103600018892;10360100987;236;1
INFO:32;1036;103600018892;10360101163;237;1
INFO:35;1036;103600018892;10360101163;238;1
INFO:39;1036;103600018892;10360101190;239;1
INFO:42;1036;103600018892;10360101454;242;1
INFO:46;1036;103600018892;10360101470;243;1
INFO:48;1036;103600018892;10360101470;244;1
INFO:54;1036;103600018892;10360101190;240;1
INFO:45;1036;103600018892;10360101454;241;1
INFO:53;1036;103600018892;10360101548;246;1
INFO:56;1036;103600018892;10360101548;245;1
INFO:60;1036;103600018892;10360101695;247;1
INFO:51;1036;103600018892;10360102239;249;1
INFO:41;1036;103600018892;10360101695;248;1
INFO:47;1036;103600018892;10360102239;250;1
INFO:49;1036;103600018892;10360102387;251;1
INFO:55;1036;103600018892;10360102393;253;1
INFO:59;1036;103600018892;10360102637;257;1
INFO:68;1036;103600018892;10360102575;255;1
INFO:64;1036;103600018892;10360102575;256;1
INFO:65;1036;103600018892;10360102387;252;1
INFO:63;1036;103600018892;10360102637;258;1
INFO:61;1036;103600018892;10360102697;259;1
INFO:58;1036;103600018892;10360102393;254;1
INFO:67;1036;103600018892;10360102697;260;1
INFO:69;1036;103600018892;10360102770;261;1
INFO:72;1036;103600018892;10360102770;262;1
INFO:70;1036;103600018892;10360102905;263;1
INFO:62;1036;103600018892;10360102905;264;1
INFO:66;1036;103600018892;10360102963;265;1
INFO:71;1036;103600018892;10360102963;266;1
INFO:50;1036;103600018892;10360103080;267;1
INFO:75;1036;103600018892;10360103080;268;1
INFO:73;1036;103600018892;10360148835;270;1
INFO:57;1036;103600018892;10360148835;269;1
INFO:83;1036;103600018892;10360148875;271;1
INFO:74;1036;103600018892;10360148875;272;1
INFO:81;1007;100700002041;10070000141;2;2
INFO:79;1007;100700002041;10070000141;1;3
INFO:80;1007;100700002041;10070000172;3;2
INFO:44;1011;101100002010;10110000160;5;2
INFO:82;1011;101100002010;10110000160;6;2
INFO:78;1007;100700002041;10070000172;4;2
INFO:84;1011;101100002010;10110000299;4;2
INFO:89;1011;101100002010;10110000262;2;2
INFO:77;1011;101100002010;10110000299;3;2
INFO:76;1011;101100002010;10110000262;1;3
INFO:87;1013;101300066816;10130029452;1;3
INFO:92;1013;101300066816;10130029452;2;2
INFO:86;1013;101300066816;10130029452;3;2
INFO:95;1013;101300066816;10130029452;4;2
INFO:97;1013;101300066816;10130029452;5;2
INFO:96;1013;101300066816;10130029452;6;2
INFO:1;1013;101300066816;10130036984;8;2
INFO:2;1013;101300066816;10130040325;12;2
INFO:91;1013;101300066816;10130036984;7;2
INFO:99;1013;101300066816;10130040325;13;2
INFO:98;1013;101300066816;10130038697;10;2
INFO:85;1013;101300066816;10130038697;9;2
INFO:88;1013;101300066816;10130040325;14;2
INFO:93;1013;101300066816;10130040325;11;2
INFO:90;1013;101300066816;10130040428;16;2
INFO:3;1013;101300066816;10130040428;15;2
INFO:11;1013;101300066816;10130040656;17;2
INFO:8;1013;101300066816;10130040656;18;2
INFO:94;1013;101300066816;10130021615;20;2
INFO:7;1013;101300066816;10130021615;19;2
INFO:12;1013;101300066816;10130023618;21;2
INFO:6;1013;101300066816;10130024347;23;2
INFO:15;1013;101300066816;10130024347;24;2
INFO:14;1013;101300066816;10130023618;22;2
INFO:10;1013;101300066816;10130030377;25;2
INFO:0;1013;101300066816;10130030377;26;2
INFO:9;1013;101300066816;10130036193;27;2
INFO:16;1013;101300066816;10130036193;28;2
INFO:5;1013;101300066816;10130036590;29;2
INFO:21;1013;101300066816;10130036590;30;2
INFO:4;1013;101300066816;10130036595;31;2
INFO:13;1013;101300066816;10130036595;32;2
INFO:22;1013;101300066816;10130036635;33;2
INFO:24;1013;101300066816;10130036637;35;2
INFO:20;1013;101300066816;10130036635;34;2
INFO:25;1013;101300066816;10130036637;36;2
INFO:18;1013;101300066816;10130036682;37;2
INFO:26;1013;101300066816;10130036682;38;2
INFO:27;1013;101300066816;10130036687;39;2
INFO:31;1013;101300066816;10130036687;40;2
INFO:17;1013;101300066816;10130036690;42;2
INFO:19;1013;101300066816;10130036690;41;2
INFO:33;1013;101300066816;10130036732;43;2
INFO:23;1013;101300066816;10130036734;45;2
INFO:34;1013;101300066816;10130036734;46;2
INFO:36;1013;101300066816;10130036732;44;2
INFO:29;1013;101300066816;10130037372;48;2
INFO:37;1013;101300066816;10130037372;47;2
INFO:28;1013;101300066816;10130037450;49;2
INFO:38;1013;101300066816;10130037450;50;2
INFO:30;1013;101300066816;10130039581;53;2
INFO:43;1013;101300066816;10130037453;51;2
INFO:40;1013;101300066816;10130037453;52;2
INFO:32;1013;101300066816;10130039626;55;2
INFO:39;1013;101300066816;10130040191;57;2
INFO:52;1013;101300066816;10130039581;54;2
INFO:46;1013;101300066816;10130040200;59;2
INFO:54;1013;101300066816;10130040356;61;2
INFO:42;1013;101300066816;10130040191;58;2
INFO:35;1013;101300066816;10130039626;56;2
INFO:48;1013;101300066816;10130040200;60;2
INFO:45;1013;101300066816;10130040356;62;2
INFO:56;1013;101300066816;10130040399;64;2
INFO:53;1013;101300066816;10130040399;63;2
INFO:51;1013;101300066816;10130040403;66;2
INFO:60;1013;101300066816;10130040403;65;2
INFO:41;1013;101300066816;10130040408;67;2
INFO:47;1013;101300066816;10130040408;68;2
INFO:49;1013;101300066816;10130040424;69;2
INFO:55;1013;101300066816;10130040424;70;2
INFO:68;1013;101300066816;10130040477;72;2
INFO:59;1013;101300066816;10130040477;71;2
INFO:65;1013;101300066816;10130040491;74;2
INFO:64;1013;101300066816;10130040491;73;2
INFO:58;1013;101300066816;10130040633;77;2
INFO:61;1013;101300066816;10130040548;76;2
INFO:69;1013;101300066816;10130040639;79;2
INFO:71;1013;101300066816;10130040860;84;2
INFO:63;1013;101300066816;10130040548;75;2
INFO:62;1013;101300066816;10130040747;82;2
INFO:70;1013;101300066816;10130040747;81;2
INFO:67;1013;101300066816;10130040633;78;2
INFO:50;1013;101300066816;10130040861;85;2
INFO:72;1013;101300066816;10130040639;80;2
INFO:66;1013;101300066816;10130040860;83;2
INFO:57;1013;101300066816;10130040950;88;2
INFO:73;1013;101300066816;10130040950;87;2
INFO:83;1013;101300066816;10130040954;89;2
INFO:74;1013;101300066816;10130040954;90;2
INFO:81;1013;101300066816;10130041062;91;2
INFO:75;1013;101300066816;10130040861;86;2
INFO:79;1013;101300066816;10130041062;92;2
INFO:80;1013;101300066816;10130041123;93;2
INFO:44;1013;101300066816;10130041123;94;2
INFO:78;1013;101300066816;10130041125;96;2
INFO:77;1013;101300066816;10130041743;99;2
INFO:89;1013;101300066816;10130041538;98;2
INFO:84;1013;101300066816;10130041538;97;2
INFO:82;1013;101300066816;10130041125;95;2
INFO:76;1013;101300066816;10130041743;100;2
INFO:87;1013;101300066816;10130041994;101;2
INFO:92;1013;101300066816;10130041994;102;2
INFO:86;1013;101300066816;10130042174;103;2
INFO:95;1013;101300066816;10130042174;104;2
INFO:97;1013;101300066816;10130042794;105;2
INFO:96;1013;101300066816;10130042794;106;2
INFO:1;1013;101300066816;10130043549;107;2
INFO:91;1013;101300066816;10130043550;109;2
INFO:2;1013;101300066816;10130043549;108;2
INFO:98;1013;101300066816;10130023618;111;2
INFO:85;1013;101300066816;10130023618;112;2
INFO:93;1013;101300066816;10130024347;114;2
INFO:90;1013;101300066816;10130030377;115;2
INFO:88;1013;101300066816;10130024347;113;2
INFO:99;1013;101300066816;10130043550;110;2
INFO:3;1013;101300066816;10130030377;116;2
INFO:11;1013;101300066816;10130031612;117;2
INFO:8;1013;101300066816;10130031612;118;2
INFO:94;1013;101300066816;10130032767;119;2
INFO:7;1013;101300066816;10130032767;120;2
INFO:12;1013;101300066816;10130033881;121;2
INFO:6;1013;101300066816;10130033881;122;2
INFO:10;1013;101300066816;10130033932;125;2
INFO:15;1013;101300066816;10130033926;123;2
INFO:5;1013;101300066816;10130034835;129;2
INFO:14;1013;101300066816;10130033926;124;2
INFO:9;1013;101300066816;10130034744;127;2
INFO:0;1013;101300066816;10130033932;126;2
INFO:16;1013;101300066816;10130034744;128;2
INFO:21;1013;101300066816;10130034835;130;2
INFO:4;1013;101300066816;10130034837;131;2
INFO:13;1013;101300066816;10130034837;132;2
INFO:22;1013;101300066816;10130035022;133;2
INFO:25;1013;101300066816;10130035728;136;2
INFO:18;1013;101300066816;10130035730;137;2
INFO:26;1013;101300066816;10130035730;138;2
INFO:24;1013;101300066816;10130035022;134;2
INFO:20;1013;101300066816;10130035728;135;2
INFO:31;1013;101300066817;10130021878;2;2
INFO:27;1013;101300066817;10130021878;1;3
INFO:17;1013;101300066817;10130027155;3;2
INFO:19;1013;101300066817;10130027155;4;2
INFO:33;1013;101300066817;10130027253;5;2
INFO:23;1013;101300066817;10130027253;6;2
INFO:34;1013;101300066817;10130036320;7;2
INFO:36;1013;101300066817;10130036320;8;2
INFO:29;1013;101300066817;10130036320;9;2
INFO:37;1013;101300066817;10130036320;10;2
INFO:38;1013;101300066817;10130036320;12;2
INFO:28;1013;101300066817;10130036320;11;2
INFO:30;1013;101300066817;10130039022;13;2
INFO:43;1013;101300066817;10130039022;14;2
INFO:32;1013;101300066817;10130018548;16;2
INFO:40;1013;101300066817;10130018548;15;2
INFO:46;1013;101300066817;10130034255;19;2
INFO:39;1013;101300066817;10130033175;17;2
INFO:52;1013;101300066817;10130033175;18;2
INFO:54;1013;101300066817;10130034255;20;2
INFO:42;1013;101300066817;10130036360;21;2
INFO:35;1013;101300066817;10130036360;22;2
INFO:48;1013;101300066817;10130036372;23;2
INFO:56;1013;101300066817;10130037395;25;2
INFO:45;1013;101300066817;10130036372;24;2
INFO:53;1013;101300066817;10130037395;26;2
INFO:51;1013;101300066817;10130037432;27;2
INFO:60;1013;101300066817;10130037432;28;2
INFO:41;1013;101300066817;10130037658;29;2
INFO:49;1013;101300066817;10130037697;31;2
INFO:47;1013;101300066817;10130037658;30;2
INFO:55;1013;101300066817;10130037697;32;2
INFO:68;1013;101300066817;10130037712;33;2
INFO:59;1013;101300066817;10130037712;34;2
INFO:65;1013;101300066817;10130037856;35;2
INFO:64;1013;101300066817;10130037856;36;2
INFO:69;1013;101300066817;10130037906;39;2
INFO:61;1013;101300066817;10130037864;38;2
INFO:58;1013;101300066817;10130037864;37;2
INFO:71;1013;101300066817;10130037906;40;2
INFO:63;1013;101300066817;10130037912;41;2
INFO:62;1013;101300066817;10130037912;42;2
INFO:70;1013;101300066817;10130037990;43;2
INFO:67;1013;101300066817;10130037990;44;2
INFO:50;1013;101300066817;10130038397;45;2
INFO:72;1013;101300066817;10130038397;46;2
INFO:66;1013;101300066817;10130039182;47;2
INFO:57;1013;101300066817;10130039182;48;2
INFO:74;1013;101300066817;10130039283;51;2
INFO:73;1013;101300066817;10130039274;49;2
INFO:81;1013;101300066817;10130039283;52;2
INFO:83;1013;101300066817;10130039274;50;2
INFO:44;1013;101300066817;10130039379;56;2
INFO:79;1013;101300066817;10130039284;54;2
INFO:80;1013;101300066817;10130039379;55;2
INFO:75;1013;101300066817;10130039284;53;2
INFO:78;1013;101300066817;10130041415;57;2
INFO:77;1013;101300066817;10130041415;58;2
INFO:84;1013;101300066817;10130031861;60;2
INFO:89;1013;101300066817;10130031861;59;2
INFO:82;1013;101300066817;10130002210;61;2
INFO:87;1013;101300066817;10130018548;63;2
INFO:76;1013;101300066817;10130002210;62;2
INFO:92;1013;101300066817;10130018548;64;2
INFO:97;1013;101300066817;10130028296;67;2
INFO:96;1013;101300066817;10130028296;68;2
INFO:86;1013;101300066817;10130019261;65;2
INFO:95;1013;101300066817;10130019261;66;2
INFO:2;1013;101300066817;10130032262;71;2
INFO:91;1013;101300066817;10130032221;70;2
INFO:98;1013;101300066817;10130032262;72;2
INFO:1;1013;101300066817;10130032221;69;2
INFO:93;1013;101300066812;10130030027;2;2
INFO:90;1013;101300066812;10130041154;3;2
INFO:88;1013;101300066812;10130041154;4;2
INFO:85;1013;101300066812;10130030027;1;3
INFO:3;1013;101300066812;10130041163;6;2
INFO:11;1013;101300066812;10130041164;7;2
INFO:99;1013;101300066812;10130041163;5;2
INFO:8;1013;101300066812;10130041164;8;2
INFO:7;1013;101300066812;10130042412;10;2
INFO:12;1013;101300066812;10130042441;11;2
INFO:94;1013;101300066812;10130042412;9;2
INFO:6;1013;101300066812;10130042441;12;2
INFO:15;1016;101600002924;3173417;2;2
INFO:10;1016;101600002924;3173417;1;2
INFO:14;1016;101600002924;3173523;4;2
INFO:5;1016;101600002924;3173523;3;2
INFO:9;1016;101600002924;3172211;5;2
INFO:21;1016;101600002924;3172275;8;2
INFO:16;1016;101600002924;3172275;7;2
INFO:0;1016;101600002924;3172211;6;2
INFO:13;1016;101600002924;3172325;10;2
INFO:4;1016;101600002924;3172325;9;2
INFO:22;1016;101600002924;3173324;11;2
INFO:25;1016;101600002924;3173324;12;2
INFO:18;1016;101600002924;3173388;13;2
INFO:26;1016;101600002924;3173388;14;2
INFO:20;1016;101600002924;3173600;16;2
INFO:24;1016;101600002924;3173600;15;2
INFO:31;1016;101600002924;3173561;17;2
INFO:33;1016;101600002938;10160000036;1;3
INFO:23;1016;101600002938;10160000036;2;2
INFO:29;1017;101700001476;8584996;3;2
INFO:36;1017;101700001476;8584967;2;3
INFO:37;1017;101700001476;8584996;4;2
INFO:19;1016;101600002937;;2;352
INFO:38;1017;101700001476;8585024;5;2
INFO:28;1017;101700001476;8585024;6;2
INFO:27;1016;101600002924;3173561;18;2
INFO:34;1017;101700001476;8584967;1;3
INFO:30;1017;101700001476;8585052;7;2
INFO:43;1017;101700001476;8585052;8;2
INFO:32;1019;101900006686;10190000207;1;3
INFO:40;1019;101900006686;10190000207;2;2
INFO:46;1019;101900006686;10190000411;3;2
INFO:54;1035;103500001232;10350000029;2;2
INFO:39;1019;101900006686;10190000411;4;2
INFO:35;1034;103400000730;10340000003;2;2
INFO:17;1016;101600002937;;1;1331
INFO:52;1035;103500001232;10350000029;1;3
INFO:42;1034;103400000730;10340000003;1;3
INFO:48;1034;103400000757;10340000057;1;3
INFO:56;1034;103400000757;10340000057;2;2
INFO:45;1033;103300000600;35137001647;1;2
INFO:53;1033;103300000600;35137001647;2;2
INFO:60;1020;102000000650;10200000024;2;2
INFO:51;1020;102000000650;10200000024;1;3
INFO:41;1020;102000000650;10200000055;3;2
INFO:47;1020;102000000650;10200000067;5;2
INFO:49;1020;102000000650;10200000055;4;2
INFO:55;1020;102000000650;10200000067;6;2
INFO:68;1020;102000000650;10200000051;7;2
INFO:59;1020;102000000650;10200000051;8;2
INFO:65;1020;102000000650;10200000067;9;2
INFO:64;1020;102000000650;10200000067;10;2
INFO:61;1021;102100001167;35129023387;2;3
INFO:69;1021;102100001167;35129023387;1;3
INFO:58;1021;102100001168;10210000011;1;3
INFO:71;1021;102100001168;10210000011;2;2
INFO:50;1021;102100001168;10210000018;7;2
INFO:67;1021;102100001168;10210000017;6;2
INFO:63;1021;102100001168;10210000016;3;2
INFO:72;1021;102100001168;10210000018;8;2
INFO:62;1021;102100001168;10210000016;4;2
INFO:70;1021;102100001168;10210000017;5;2
INFO:66;1021;102100001168;10210000023;9;2
INFO:57;1021;102100001168;10210000023;10;2
INFO:73;1021;102100001168;10210000024;12;2
INFO:74;1021;102100001168;10210000024;11;2
INFO:83;1021;102100001168;10210000259;14;2
INFO:81;1021;102100001168;10210000259;13;2
INFO:44;1021;102100001168;10210000277;15;2
INFO:80;1021;102100001168;10210000279;17;2
INFO:78;1021;102100001168;10210000280;19;2
INFO:75;1021;102100001168;10210000279;18;2
INFO:79;1021;102100001168;10210000277;16;2
INFO:77;1021;102100001168;10210000280;20;2
INFO:89;1021;102100001168;10210000285;22;2
INFO:84;1021;102100001168;10210000285;21;2
INFO:87;1021;102100001168;10210000291;24;2
INFO:82;1021;102100001168;10210000291;23;2
INFO:92;1021;102100001168;10210000293;26;2
INFO:97;1021;102100001168;10210000294;27;2
INFO:76;1021;102100001168;10210000293;25;2
INFO:96;1021;102100001168;10210000294;28;2
INFO:86;1021;102100001168;10210000296;29;2
INFO:95;1021;102100001168;10210000296;30;2
INFO:2;1021;102100001168;10210000298;31;2
INFO:98;1021;102100001168;10210000299;33;2
INFO:91;1021;102100001168;10210000298;32;2
INFO:1;1021;102100001168;10210000299;34;2
INFO:93;1021;102100001168;10210000301;35;2
INFO:90;1021;102100001168;10210000301;36;2
INFO:85;1021;102100001168;10210000302;38;2
INFO:88;1021;102100001168;10210000302;37;2
INFO:11;1021;102100001168;10210000306;40;2
INFO:3;1021;102100001168;10210000306;39;2
INFO:8;1021;102100001168;10210000309;42;2
INFO:99;1021;102100001168;10210000309;41;2
INFO:7;1021;102100001168;10210000312;43;2
INFO:94;1021;102100001168;10210000321;45;2
INFO:6;1021;102100001168;10210000321;46;2
INFO:12;1021;102100001168;10210000312;44;2
INFO:15;1021;102100001168;10210000322;47;2
INFO:10;1021;102100001168;10210000322;48;2
INFO:5;1021;102100001168;10210000323;50;2
INFO:0;1022;102200003657;35168025730;4;3
INFO:16;1022;102200003657;35168025730;3;3
INFO:9;1022;102200003657;35168026058;1;2
INFO:14;1021;102100001168;10210000323;49;2
INFO:21;1022;102200003657;35168026058;2;2
INFO:13;1022;102200003658;10220000101;1;3
INFO:4;1022;102200003658;10220000101;2;2
INFO:25;1022;102200003658;10220000211;4;3
INFO:22;1022;102200003658;10220000211;3;3
INFO:26;1022;102200003658;10220000440;6;3
INFO:18;1022;102200003658;10220000440;5;3
INFO:20;1022;102200003658;10220000443;7;3
INFO:24;1022;102200003658;10220000443;8;3
INFO:31;1022;102200003658;10220000444;9;3
INFO:23;1022;102200003658;10220000445;11;3
INFO:29;1022;102200003658;10220000445;12;3
INFO:33;1022;102200003658;10220000444;10;3
INFO:37;1022;102200003658;10220000446;14;3
INFO:36;1022;102200003658;10220000446;13;3
INFO:19;1022;102200003658;10220000449;15;3
INFO:28;1022;102200003658;10220000502;17;2
INFO:27;1022;102200003658;10220000502;18;2
INFO:34;1022;102200003658;10220000530;19;2
INFO:38;1022;102200003658;10220000449;16;3
INFO:30;1022;102200003658;10220000530;20;2
INFO:32;1022;102200003658;10220000540;22;2
INFO:40;1022;102200003658;10220000639;23;2
INFO:46;1022;102200003658;10220000639;24;2
INFO:39;1022;102200003658;10220000743;26;2
INFO:54;1022;102200003658;10220000743;25;2
INFO:43;1022;102200003658;10220000540;21;2
INFO:35;1022;102200003658;10220000849;27;2
INFO:17;1022;102200003658;10220000849;28;2
INFO:52;1022;102200003658;10220000910;29;2
INFO:42;1022;102200003658;10220000910;30;2
INFO:56;1025;102500001606;10250000090;2;2
INFO:53;1025;102500001606;10250000091;4;2
INFO:45;1025;102500001606;10250000091;3;2
INFO:48;1025;102500001606;10250000090;1;3
INFO:60;1027;102700002233;35126008609;1;4
INFO:51;1027;102700002233;35126008609;2;4
INFO:47;1027;102700002233;35126008775;4;2
INFO:41;1027;102700002233;35126008775;3;2
INFO:55;1027;102700002234;10270000041;2;2
INFO:49;1027;102700002234;10270000041;1;3
